1    1.17401e-15
2    2.78745e-15
500    4.16678e-14
1000    6.16464e-14
1500    1.38329e-13
2000    1.17978e-13
2500    9.09635e-14
3000    4.70998e-14
3500    1.91788e-14
4000    2.78109e-14
4500    2.79014e-14
5000    3.79842e-14
5500    2.14953e-14
6000    3.99734e-14
6500    5.37402e-15
7000    2.22835e-14
7500    1.71032e-14
8000    2.14903e-14
8500     8.9776e-15
9000    1.68959e-14
9500     3.8405e-14
10000    2.89528e-14
10500    2.11232e-14
11000    1.68626e-14
11500    2.01688e-14
12000     2.3445e-14
12500     2.3441e-14
13000    3.07289e-14
13500    5.67196e-14
14000    6.88283e-14
14500    2.96917e-14
15000    5.71745e-14
15500     7.6473e-14
16000    1.01452e-13
16500    1.31971e-13
17000    1.34023e-13
17500    1.51394e-13
18000    2.09531e-13
18500    2.56118e-13
19000    3.04858e-13
19500    3.96904e-13
20000    5.78125e-13
20500    9.30481e-13
21000    1.33075e-12
21500    1.45781e-12
22000    1.31203e-12
22500    1.29971e-12
23000    1.63302e-12
23500    2.50674e-12
24000     5.1629e-12
24500    1.10913e-11
25000    1.09959e-11
