1    1.18606e-15
2    2.75912e-15
3    3.50521e-15
4    3.03691e-15
5    2.00473e-15
6    2.89774e-15
7    5.55689e-15
8    6.88204e-15
9    6.41229e-15
10    6.41406e-15
11    5.45287e-15
12    4.26164e-15
13    5.14458e-15
14    6.24523e-15
15    8.23702e-15
16    1.02417e-14
17    1.10598e-14
18    1.27478e-14
19     1.3904e-14
20    1.45981e-14
21    1.49801e-14
22    1.51466e-14
23    1.56875e-14
24    1.58006e-14
25    1.62376e-14
26    1.57111e-14
27    1.46773e-14
28    1.46555e-14
29    1.34791e-14
30    1.30525e-14
31    1.35685e-14
32    1.50118e-14
33    1.57943e-14
34    1.50798e-14
35    1.49586e-14
36    1.48507e-14
37    1.57708e-14
38    1.53962e-14
39    1.41968e-14
40    1.34229e-14
41     1.1922e-14
42    1.01539e-14
43    9.42309e-15
44    1.02902e-14
45     1.1323e-14
46     1.0504e-14
47    9.53494e-15
48    9.60643e-15
49    9.32762e-15
50    9.34075e-15
51    9.74468e-15
52    9.61838e-15
53    8.95993e-15
54    9.33586e-15
55    1.03129e-14
56    1.10633e-14
57    1.18302e-14
58    1.33261e-14
59    1.42274e-14
60    1.37266e-14
61    1.38029e-14
62    1.44696e-14
63    1.51797e-14
64    1.46913e-14
65    1.41625e-14
66    1.46397e-14
67    1.38712e-14
68    1.24539e-14
69    1.21684e-14
70    1.17956e-14
71    1.05525e-14
72    1.01653e-14
73    1.07515e-14
74    1.08606e-14
75     1.0531e-14
76    1.08843e-14
77    1.16572e-14
78    1.23652e-14
79    1.26209e-14
80    1.26291e-14
81    1.33098e-14
82    1.42996e-14
83    1.47649e-14
84    1.50268e-14
85    1.49117e-14
86    1.38212e-14
87    1.29903e-14
88    1.32352e-14
89    1.21766e-14
90    1.00285e-14
91     8.2291e-15
92    6.84101e-15
93    6.21701e-15
94    5.74805e-15
95    6.25166e-15
96    6.60395e-15
97    5.88631e-15
98    5.72143e-15
99    5.40485e-15
100     6.3001e-15
101    7.58011e-15
102    7.69513e-15
103    8.32114e-15
104    7.62316e-15
105    5.57311e-15
106    4.16719e-15
107     3.7796e-15
108    4.63416e-15
109    5.18072e-15
110    5.29953e-15
111    5.95776e-15
112    5.83851e-15
113    6.15892e-15
114    6.57959e-15
115    6.22013e-15
116    6.24115e-15
117    7.13102e-15
118    8.56552e-15
119    8.48704e-15
120    7.40014e-15
121    6.23652e-15
122    6.05433e-15
123    6.99439e-15
124     8.4026e-15
125     9.8237e-15
126    1.11042e-14
127    1.14817e-14
128    1.20171e-14
129    1.24169e-14
130    1.20524e-14
131    1.22335e-14
132    1.27276e-14
133    1.27282e-14
134    1.27137e-14
135    1.27327e-14
136    1.31282e-14
137    1.38058e-14
138    1.32988e-14
139    1.23545e-14
140     1.1674e-14
141    1.17551e-14
142    1.16871e-14
143    1.12936e-14
144    1.22309e-14
145    1.30391e-14
146    1.17909e-14
147    9.99796e-15
148    1.00419e-14
149     1.0364e-14
150    9.59302e-15
